datum,command_timestamp,prev_action,new_action,command_w
2026-01-23,2026-01-23 11:05:22,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:05:29,laden door zon,stoppen,
2026-01-23,2026-01-23 11:06:11,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:06:18,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:06:25,laden door zon,stoppen,
2026-01-23,2026-01-23 11:06:46,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:06:53,laden door zon,stoppen,
2026-01-23,2026-01-23 11:07:14,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:07:22,laden door zon,stoppen,
2026-01-23,2026-01-23 11:07:43,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:07:50,laden door zon,stoppen,
2026-01-23,2026-01-23 11:08:11,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:08:18,laden door zon,ontladen tot voorziene level,2500.0
2026-01-23,2026-01-23 11:08:25,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 11:08:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:08:46,laden door zon,stoppen,
2026-01-23,2026-01-23 11:09:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:09:14,laden door zon,stoppen,
2026-01-23,2026-01-23 11:09:56,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:10:03,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:10:10,laden door zon,stoppen,
2026-01-23,2026-01-23 11:10:31,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:10:38,laden door zon,stoppen,
2026-01-23,2026-01-23 11:10:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:11:06,laden door zon,stoppen,
2026-01-23,2026-01-23 11:11:27,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:11:34,laden door zon,stoppen,
2026-01-23,2026-01-23 11:11:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:11:55,laden door zon,stoppen,
2026-01-23,2026-01-23 11:12:23,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:12:30,laden door zon,stoppen,
2026-01-23,2026-01-23 11:12:51,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:12:58,laden door zon,stoppen,
2026-01-23,2026-01-23 11:13:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:13:26,laden door zon,stoppen,
2026-01-23,2026-01-23 11:13:47,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:13:54,laden door zon,stoppen,
2026-01-23,2026-01-23 11:14:15,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:14:22,laden door zon,stoppen,
2026-01-23,2026-01-23 11:15:04,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:15:11,laden door zon,stoppen,
2026-01-23,2026-01-23 11:15:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:15:40,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:15:47,laden door zon,stoppen,
2026-01-23,2026-01-23 11:16:08,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:16:16,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:16:23,laden door zon,stoppen,
2026-01-23,2026-01-23 11:16:44,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:16:51,laden door zon,stoppen,
2026-01-23,2026-01-23 11:17:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:17:19,laden door zon,stoppen,
2026-01-23,2026-01-23 11:17:40,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:17:47,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 11:17:54,laden door zon,stoppen,
2026-01-23,2026-01-23 11:18:01,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:18:08,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 11:18:15,laden door zon,stoppen,
2026-01-23,2026-01-23 11:18:36,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:18:43,laden door zon,stoppen,
2026-01-23,2026-01-23 11:19:04,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:19:11,laden door zon,stoppen,
2026-01-23,2026-01-23 11:19:32,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:19:39,laden door zon,stoppen,
2026-01-23,2026-01-23 11:20:00,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:20:07,laden door zon,stoppen,
2026-01-23,2026-01-23 11:20:28,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:20:37,laden door zon,stoppen,
2026-01-23,2026-01-23 11:21:12,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:21:19,laden door zon,stoppen,
2026-01-23,2026-01-23 11:21:33,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:21:40,laden door zon,stoppen,
2026-01-23,2026-01-23 11:22:29,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:22:36,laden door zon,stoppen,
2026-01-23,2026-01-23 11:23:18,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:23:25,laden door zon,stoppen,
2026-01-23,2026-01-23 11:23:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:23:46,laden door zon,stoppen,
2026-01-23,2026-01-23 11:23:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:24:00,laden door zon,stoppen,
2026-01-23,2026-01-23 11:24:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:24:29,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:24:37,laden door zon,stoppen,
2026-01-23,2026-01-23 11:25:05,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:25:12,laden door zon,stoppen,
2026-01-23,2026-01-23 11:25:26,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:25:33,laden door zon,stoppen,
2026-01-23,2026-01-23 11:26:01,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:26:08,laden door zon,stoppen,
2026-01-23,2026-01-23 11:26:29,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:26:36,laden door zon,stoppen,
2026-01-23,2026-01-23 11:27:05,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:27:12,laden door zon,stoppen,
2026-01-23,2026-01-23 11:27:41,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:27:48,laden door zon,stoppen,
2026-01-23,2026-01-23 11:28:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:28:24,laden door zon,stoppen,
2026-01-23,2026-01-23 11:28:45,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:28:52,laden door zon,stoppen,
2026-01-23,2026-01-23 11:29:34,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:29:41,laden door zon,stoppen,
2026-01-23,2026-01-23 11:30:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:30:09,laden door zon,stoppen,
2026-01-23,2026-01-23 11:30:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:30:23,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:30:30,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:30:37,laden door zon,stoppen,
2026-01-23,2026-01-23 11:31:26,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:31:33,laden door zon,stoppen,
2026-01-23,2026-01-23 11:31:54,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:32:01,laden door zon,stoppen,
2026-01-23,2026-01-23 11:32:22,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:32:29,laden door zon,stoppen,
2026-01-23,2026-01-23 11:32:36,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:32:43,laden door zon,stoppen,
2026-01-23,2026-01-23 11:32:50,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:32:57,laden door zon,stoppen,
2026-01-23,2026-01-23 11:33:04,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:33:11,laden door zon,stoppen,
2026-01-23,2026-01-23 11:33:18,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:33:26,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:33:33,laden door zon,stoppen,
2026-01-23,2026-01-23 11:34:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:34:09,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:34:17,laden door zon,stoppen,
2026-01-23,2026-01-23 11:34:38,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:34:45,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:35:00,laden door zon,stoppen,
2026-01-23,2026-01-23 11:35:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:35:14,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:35:21,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:35:28,laden door zon,stoppen,
2026-01-23,2026-01-23 11:35:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:35:50,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:35:57,laden door zon,stoppen,
2026-01-23,2026-01-23 11:36:11,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:36:20,laden door zon,stoppen,
2026-01-23,2026-01-23 11:36:55,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:37:02,laden door zon,stoppen,
2026-01-23,2026-01-23 11:37:51,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:37:59,laden door zon,stoppen,
2026-01-23,2026-01-23 11:38:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:38:34,laden door zon,stoppen,
2026-01-23,2026-01-23 11:38:55,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:39:02,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:39:09,laden door zon,stoppen,
2026-01-23,2026-01-23 11:39:23,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:39:30,laden door zon,stoppen,
2026-01-23,2026-01-23 11:40:19,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:40:26,laden door zon,stoppen,
2026-01-23,2026-01-23 11:40:47,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:40:54,laden door zon,laden door zon,130.0
2026-01-23,2026-01-23 11:41:01,laden door zon,stoppen,
2026-01-23,2026-01-23 11:41:15,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:41:22,laden door zon,stoppen,
2026-01-23,2026-01-23 11:41:43,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:41:50,laden door zon,stoppen,
2026-01-23,2026-01-23 11:42:04,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:42:18,laden door zon,stoppen,
2026-01-23,2026-01-23 11:42:40,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:42:47,laden door zon,stoppen,
2026-01-23,2026-01-23 11:43:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:43:23,laden door zon,stoppen,
2026-01-23,2026-01-23 11:43:44,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:43:51,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:43:58,laden door zon,stoppen,
2026-01-23,2026-01-23 11:44:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:44:27,laden door zon,stoppen,
2026-01-23,2026-01-23 11:44:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:44:55,laden door zon,stoppen,
2026-01-23,2026-01-23 11:45:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:45:23,laden door zon,laden door zon,70.0
2026-01-23,2026-01-23 11:45:30,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:45:37,laden door zon,stoppen,
2026-01-23,2026-01-23 11:46:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:46:19,laden door zon,stoppen,
2026-01-23,2026-01-23 11:46:40,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:46:47,laden door zon,stoppen,
2026-01-23,2026-01-23 11:47:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:47:23,laden door zon,stoppen,
2026-01-23,2026-01-23 11:47:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:47:59,laden door zon,stoppen,
2026-01-23,2026-01-23 11:48:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:48:27,laden door zon,stoppen,
2026-01-23,2026-01-23 11:48:56,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:49:03,laden door zon,stoppen,
2026-01-23,2026-01-23 11:49:32,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:49:39,laden door zon,stoppen,
2026-01-23,2026-01-23 11:50:21,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:50:28,laden door zon,laden door zon,90.0
2026-01-23,2026-01-23 11:50:35,laden door zon,stoppen,
2026-01-23,2026-01-23 11:50:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:50:56,laden door zon,stoppen,
2026-01-23,2026-01-23 11:51:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:51:25,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:51:32,laden door zon,stoppen,
2026-01-23,2026-01-23 11:51:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:52:00,laden door zon,stoppen,
2026-01-23,2026-01-23 11:52:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:52:14,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:52:21,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:52:28,laden door zon,stoppen,
2026-01-23,2026-01-23 11:52:49,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:52:57,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 11:53:04,laden door zon,stoppen,
2026-01-23,2026-01-23 11:53:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:53:32,laden door zon,stoppen,
2026-01-23,2026-01-23 11:53:53,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:54:07,laden door zon,stoppen,
2026-01-23,2026-01-23 11:54:29,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:54:36,laden door zon,stoppen,
2026-01-23,2026-01-23 11:54:57,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:55:04,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:55:11,laden door zon,stoppen,
2026-01-23,2026-01-23 11:55:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:55:32,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:55:39,laden door zon,stoppen,
2026-01-23,2026-01-23 11:56:42,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 11:56:49,laden door zon,stoppen,
2026-01-23,2026-01-23 11:57:10,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:57:17,laden door zon,stoppen,
2026-01-23,2026-01-23 11:57:38,stoppen,laden door zon,40.0
2026-01-23,2026-01-23 11:57:45,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:57:52,laden door zon,stoppen,
2026-01-23,2026-01-23 11:58:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:58:13,laden door zon,stoppen,
2026-01-23,2026-01-23 11:58:27,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:58:41,laden door zon,stoppen,
2026-01-23,2026-01-23 11:58:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:58:55,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 11:59:02,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 11:59:09,laden door zon,stoppen,
2026-01-23,2026-01-23 11:59:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 11:59:38,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 11:59:45,laden door zon,stoppen,
2026-01-23,2026-01-23 12:00:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:00:20,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:00:27,laden door zon,stoppen,
2026-01-23,2026-01-23 12:00:34,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:00:42,laden door zon,stoppen,
2026-01-23,2026-01-23 12:01:10,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:01:17,laden door zon,stoppen,
2026-01-23,2026-01-23 12:01:38,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:01:45,laden door zon,stoppen,
2026-01-23,2026-01-23 12:02:06,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:02:13,laden door zon,stoppen,
2026-01-23,2026-01-23 12:03:03,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 12:03:17,laden door zon,stoppen,
2026-01-23,2026-01-23 12:03:31,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:03:39,laden door zon,stoppen,
2026-01-23,2026-01-23 12:04:35,stoppen,laden door zon,10.0
2026-01-23,2026-01-23 12:04:42,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:04:49,laden door zon,stoppen,
2026-01-23,2026-01-23 12:05:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:05:11,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 12:05:18,laden door zon,stoppen,
2026-01-23,2026-01-23 12:05:39,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:05:46,laden door zon,stoppen,
2026-01-23,2026-01-23 12:06:07,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:06:14,laden door zon,stoppen,
2026-01-23,2026-01-23 12:06:35,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:06:42,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 12:06:49,laden door zon,stoppen,
2026-01-23,2026-01-23 12:07:03,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:07:10,laden door zon,stoppen,
2026-01-23,2026-01-23 12:07:31,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:07:38,laden door zon,stoppen,
2026-01-23,2026-01-23 12:07:59,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:08:06,laden door zon,stoppen,
2026-01-23,2026-01-23 12:08:27,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:08:34,laden door zon,laden door zon,60.0
2026-01-23,2026-01-23 12:08:43,laden door zon,stoppen,
2026-01-23,2026-01-23 12:09:04,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:09:12,laden door zon,stoppen,
2026-01-23,2026-01-23 12:09:19,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:09:27,laden door zon,stoppen,
2026-01-23,2026-01-23 12:09:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:09:55,laden door zon,stoppen,
2026-01-23,2026-01-23 12:10:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:10:31,laden door zon,stoppen,
2026-01-23,2026-01-23 12:11:00,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:11:07,laden door zon,stoppen,
2026-01-23,2026-01-23 12:11:28,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:11:35,laden door zon,stoppen,
2026-01-23,2026-01-23 12:11:56,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:12:03,laden door zon,stoppen,
2026-01-23,2026-01-23 12:12:24,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:12:31,laden door zon,stoppen,
2026-01-23,2026-01-23 12:12:52,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:12:59,laden door zon,stoppen,
2026-01-23,2026-01-23 12:13:20,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:13:27,laden door zon,stoppen,
2026-01-23,2026-01-23 12:13:48,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:13:55,laden door zon,stoppen,
2026-01-23,2026-01-23 12:14:16,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:14:23,laden door zon,stoppen,
2026-01-23,2026-01-23 12:14:37,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:14:44,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:14:51,laden door zon,stoppen,
2026-01-23,2026-01-23 12:15:12,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:15:19,laden door zon,stoppen,
2026-01-23,2026-01-23 12:15:33,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:15:47,laden door zon,stoppen,
2026-01-23,2026-01-23 12:16:29,stoppen,laden door zon,20.0
2026-01-23,2026-01-23 12:16:36,laden door zon,stoppen,
2026-01-23,2026-01-23 12:16:50,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:16:57,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:17:04,laden door zon,stoppen,
2026-01-23,2026-01-23 12:17:25,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:17:33,laden door zon,stoppen,
2026-01-23,2026-01-23 12:17:41,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:17:48,laden door zon,stoppen,
2026-01-23,2026-01-23 12:18:09,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:18:16,laden door zon,stoppen,
2026-01-23,2026-01-23 12:18:37,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:18:44,laden door zon,stoppen,
2026-01-23,2026-01-23 12:19:05,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:19:12,laden door zon,stoppen,
2026-01-23,2026-01-23 12:19:33,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:19:41,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:19:48,laden door zon,stoppen,
2026-01-23,2026-01-23 12:20:17,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:20:24,laden door zon,stoppen,
2026-01-23,2026-01-23 12:20:38,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:20:45,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 12:20:52,laden door zon,stoppen,
2026-01-23,2026-01-23 12:21:13,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:21:20,laden door zon,stoppen,
2026-01-23,2026-01-23 12:21:41,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:21:48,laden door zon,stoppen,
2026-01-23,2026-01-23 12:22:02,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:22:09,laden door zon,stoppen,
2026-01-23,2026-01-23 12:22:30,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:22:37,laden door zon,stoppen,
2026-01-23,2026-01-23 12:22:51,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:22:58,laden door zon,stoppen,
2026-01-23,2026-01-23 12:23:05,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:23:12,laden door zon,stoppen,
2026-01-23,2026-01-23 12:23:26,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:23:33,laden door zon,stoppen,
2026-01-23,2026-01-23 12:23:54,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:24:01,laden door zon,laden door zon,40.0
2026-01-23,2026-01-23 12:24:08,laden door zon,ontladen tot voorziene level,2500.0
2026-01-23,2026-01-23 12:24:15,ontladen tot voorziene level,stoppen,
2026-01-23,2026-01-23 12:24:50,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:24:57,laden door zon,laden door zon,30.0
2026-01-23,2026-01-23 12:25:11,laden door zon,stoppen,
2026-01-23,2026-01-23 12:25:18,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:25:25,laden door zon,stoppen,
2026-01-23,2026-01-23 12:25:46,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:25:53,laden door zon,stoppen,
2026-01-23,2026-01-23 12:26:14,stoppen,laden door zon,50.0
2026-01-23,2026-01-23 12:26:21,laden door zon,stoppen,
2026-01-23,2026-01-23 12:26:50,stoppen,laden door zon,50.0
